data,hora,ABEV3_abertura,ABEV3_fechamento,ABEV3_maxima,ABEV3_minima,ABEV3_volume,ITUB3_abertura,ITUB3_fechamento,ITUB3_maxima,ITUB3_minima,ITUB3_volume,PRIO3_abertura,PRIO3_fechamento,PRIO3_maxima,PRIO3_minima,PRIO3_volume
2017-03-14,14:00,12.15,12.17,12.22,12.14,1241000.0,9.61,9.61,9.62,9.58,7800.0,0.73,0.73,0.74,0.73,340000.0
2017-03-14,15:00,12.18,12.07,12.18,12.06,1423200.0,9.59,9.51,9.59,9.5,22100.0,0.73,0.73,0.73,0.73,10000.0
2017-03-14,16:00,12.06,12.01,12.11,12.01,2574000.0,9.53,9.52,9.57,9.5,42800.0,0.73,0.73,0.73,0.73,55000.0
2017-03-14,dia,12.16,12.01,12.23,12.01,7289600.0,9.58,9.52,9.62,9.5,97600.0,0.72,0.73,0.74,0.72,820000.0
2017-03-15,10:00,11.95,12.05,12.11,11.95,439000.0,9.54,9.51,9.57,9.48,83900.0,0.73,0.73,0.74,0.72,45000.0
2017-03-15,11:00,12.05,12.01,12.08,12.0,258300.0,9.5,9.46,9.5,9.43,18100.0,0.72,0.73,0.73,0.72,25000.0
2017-03-15,12:00,12.01,12.03,12.05,12.0,509000.0,9.45,9.43,9.45,9.41,1600.0,0.73,0.76,0.76,0.73,195000.0
2017-03-15,13:00,12.02,12.04,12.05,11.99,414000.0,9.44,9.44,9.46,9.42,25600.0,0.76,0.78,0.8,0.76,505000.0
2017-03-15,14:00,12.04,12.07,12.14,12.0,959200.0,9.44,9.42,9.47,9.42,20900.0,0.78,0.78,0.8,0.77,565000.0
2017-03-15,15:00,12.07,12.04,12.1,11.99,2254400.0,9.45,9.54,9.54,9.39,18900.0,0.79,0.78,0.79,0.78,210000.0
2017-03-15,16:00,12.04,12.15,12.18,12.04,7948600.0,9.55,9.58,9.63,9.53,28700.0,0.78,0.78,0.79,0.78,800000.0
2017-03-15,dia,11.95,12.15,12.18,11.95,12782500.0,9.54,9.58,9.63,9.39,197700.0,0.73,0.78,0.8,0.72,2345000.0
2017-03-16,10:00,12.16,12.15,12.17,12.03,884600.0,9.56,9.45,9.56,9.43,12000.0,0.79,0.78,0.79,0.78,165000.0
2017-03-16,11:00,12.15,12.14,12.19,12.1,707600.0,9.45,9.49,9.51,9.39,16800.0,0.78,0.77,0.78,0.76,365000.0
2017-03-16,12:00,12.14,12.15,12.15,12.09,425600.0,9.5,9.42,9.51,9.4,9400.0,0.77,0.77,0.77,0.76,185000.0
2017-03-16,13:00,12.14,12.18,12.19,12.12,584900.0,9.43,9.46,9.47,9.42,17600.0,0.77,0.77,0.77,0.77,5000.0
2017-03-16,14:00,12.18,12.14,12.22,12.14,293600.0,9.46,9.42,9.47,9.42,7500.0,0.77,0.77,0.77,0.77,5000.0
2017-03-16,15:00,12.14,12.13,12.17,12.11,947000.0,9.41,9.46,9.46,9.4,23500.0,0.77,0.77,0.77,0.77,65000.0
2017-03-16,16:00,12.13,12.13,12.18,12.1,2011100.0,9.45,9.38,9.47,9.38,63700.0,0.77,0.77,0.77,0.77,150000.0
2017-03-16,dia,12.16,12.13,12.22,12.03,5854400.0,9.56,9.38,9.56,9.38,150500.0,0.79,0.77,0.79,0.76,940000.0
2017-03-17,10:00,12.18,12.22,12.26,12.16,1016400.0,9.39,9.41,9.48,9.39,6200.0,0.77,0.77,0.77,0.77,20000.0
2017-03-17,11:00,12.22,12.12,12.26,12.11,1190200.0,9.44,9.32,9.44,9.32,13100.0,0.77,0.77,0.77,0.77,10000.0
2017-03-17,12:00,12.11,12.09,12.14,12.05,889200.0,9.33,9.26,9.34,9.25,33100.0,0.76,0.76,0.76,0.76,65000.0
2017-03-17,13:00,12.1,12.11,12.12,12.02,1032400.0,9.27,9.29,9.3,9.25,14000.0,0.76,0.74,0.76,0.74,265000.0
2017-03-17,14:00,12.11,12.05,12.12,12.03,953400.0,9.29,9.26,9.3,9.24,11000.0,0.74,0.76,0.76,0.74,80000.0
2017-03-17,15:00,12.04,12.05,12.08,12.02,1454800.0,9.24,9.26,9.27,9.22,53400.0,0.76,0.77,0.77,0.75,490000.0
2017-03-17,16:00,12.05,12.09,12.09,12.01,10559700.0,9.26,9.26,9.29,9.23,56000.0,0.77,0.77,0.77,0.76,275000.0
2017-03-17,dia,12.18,12.09,12.26,12.01,17096100.0,9.39,9.26,9.48,9.22,186800.0,0.77,0.77,0.77,0.74,1205000.0
2017-03-20,10:00,12.18,12.21,12.24,12.02,2040100.0,9.24,9.25,9.26,9.19,30800.0,0.77,0.77,0.77,0.76,645000.0
2017-03-20,11:00,12.21,12.41,12.45,12.19,2413900.0,9.26,9.28,9.28,9.16,30000.0,0.76,0.76,0.76,0.76,5000.0
2017-03-20,12:00,12.42,12.42,12.49,12.35,2568800.0,9.27,9.3,9.35,9.25,44500.0,,,,,
2017-03-20,13:00,12.42,12.45,12.47,12.41,884600.0,9.31,9.25,9.32,9.23,34500.0,0.76,0.74,0.76,0.74,185000.0
2017-03-20,14:00,12.44,12.43,12.46,12.41,2353900.0,9.25,9.28,9.29,9.2,39800.0,0.74,0.76,0.76,0.74,130000.0
2017-03-20,15:00,12.43,12.4,12.44,12.37,1390500.0,9.3,9.32,9.32,9.24,32600.0,0.75,0.75,0.76,0.75,75000.0
2017-03-20,16:00,12.4,12.39,12.43,12.39,2570700.0,9.32,9.32,9.34,9.28,57100.0,0.75,0.76,0.76,0.75,210000.0
2017-03-20,dia,12.18,12.39,12.49,12.02,14222500.0,9.24,9.32,9.35,9.16,269300.0,0.77,0.76,0.77,0.74,1250000.0
2017-03-21,10:00,12.43,12.33,12.43,12.29,971900.0,9.32,9.2,9.34,9.19,20100.0,0.76,0.75,0.76,0.75,45000.0
2017-03-21,11:00,12.34,12.28,12.35,12.26,1074400.0,9.2,9.13,9.21,9.12,11400.0,0.75,0.74,0.75,0.74,220000.0
2017-03-21,12:00,12.28,12.29,12.35,12.23,1228300.0,9.13,9.05,9.13,8.98,19600.0,0.73,0.73,0.73,0.71,240000.0
2017-03-21,13:00,12.3,12.31,12.34,12.27,885100.0,9.05,9.04,9.07,9.01,27100.0,0.73,0.73,0.73,0.72,90000.0
2017-03-21,14:00,12.3,12.28,12.32,12.27,1065400.0,9.04,9.08,9.11,9.04,20600.0,0.73,0.73,0.73,0.73,80000.0
2017-03-21,15:00,12.28,12.26,12.34,12.24,1717200.0,9.09,9.14,9.18,9.09,20500.0,0.73,0.76,0.77,0.73,445000.0
2017-03-21,16:00,12.25,12.23,12.32,12.2,3194000.0,9.13,9.09,9.19,9.09,89900.0,0.77,0.77,0.77,0.77,145000.0
2017-03-21,dia,12.43,12.23,12.43,12.2,10136300.0,9.32,9.09,9.34,8.98,209200.0,0.76,0.77,0.77,0.71,1265000.0
2017-03-22,10:00,12.2,12.23,12.27,12.16,936000.0,9.0,9.15,9.2,9.0,10200.0,0.78,0.75,0.78,0.75,220000.0
2017-03-22,11:00,12.22,12.18,12.24,12.08,889300.0,9.15,9.16,9.16,9.04,23300.0,0.75,0.75,0.76,0.75,75000.0
2017-03-22,12:00,12.19,12.15,12.19,12.13,799500.0,9.16,9.22,9.26,9.14,13500.0,0.75,0.76,0.76,0.75,130000.0
2017-03-22,13:00,12.15,12.06,12.15,12.05,794300.0,9.24,9.23,9.25,9.15,9500.0,0.76,0.76,0.76,0.76,10000.0
2017-03-22,14:00,12.07,12.09,12.18,12.05,1636500.0,9.2,9.12,9.2,9.11,11200.0,0.76,0.76,0.76,0.76,30000.0
2017-03-22,15:00,12.1,12.06,12.1,12.05,1107400.0,9.12,9.13,9.17,9.09,8700.0,0.76,0.76,0.76,0.76,105000.0
2017-03-22,16:00,12.07,12.16,12.16,12.04,2360800.0,9.14,9.17,9.18,9.11,12400.0,0.76,0.76,0.76,0.76,130000.0
2017-03-22,dia,12.2,12.16,12.27,12.04,8523800.0,9.0,9.17,9.26,9.0,88800.0,0.78,0.76,0.78,0.75,700000.0
2017-03-23,10:00,12.07,12.24,12.25,12.03,2299100.0,9.1,9.09,9.14,9.06,3800.0,0.74,0.75,0.75,0.74,25000.0
2017-03-23,11:00,12.24,12.26,12.28,12.16,1220800.0,9.09,9.15,9.15,9.09,2200.0,0.75,0.74,0.75,0.74,35000.0
2017-03-23,12:00,12.25,12.32,12.32,12.24,808600.0,9.14,9.14,9.16,9.09,2700.0,0.75,0.75,0.75,0.75,5000.0
2017-03-23,13:00,12.32,12.34,12.35,12.27,603400.0,9.11,9.12,9.13,9.1,2100.0,0.75,0.76,0.76,0.75,30000.0
2017-03-23,14:00,12.33,12.33,12.35,12.26,467400.0,9.14,9.16,9.16,9.11,4700.0,0.76,0.76,0.76,0.76,75000.0
2017-03-23,15:00,12.33,12.32,12.34,12.21,1321100.0,9.16,9.16,9.18,9.12,19100.0,0.76,0.76,0.76,0.76,55000.0
2017-03-23,16:00,12.32,12.24,12.33,12.24,2421800.0,9.16,9.16,9.18,9.11,40200.0,0.76,0.78,0.78,0.76,385000.0
2017-03-23,dia,12.07,12.24,12.35,12.03,9142200.0,9.1,9.16,9.18,9.06,74800.0,0.74,0.78,0.78,0.74,610000.0
2017-03-24,10:00,12.24,12.26,12.34,12.23,605400.0,9.14,9.14,9.19,9.14,13200.0,0.77,0.78,0.8,0.77,190000.0
2017-03-24,11:00,12.27,12.26,12.35,12.24,496500.0,9.14,9.23,9.23,9.14,6400.0,0.78,0.78,0.79,0.78,340000.0
2017-03-24,12:00,12.25,12.31,12.34,12.24,1449900.0,9.19,9.21,9.23,9.17,1800.0,0.78,0.78,0.78,0.78,425000.0
2017-03-24,13:00,12.3,12.3,12.36,12.28,1553400.0,9.2,9.18,9.24,9.16,61200.0,0.78,0.78,0.78,0.78,30000.0
2017-03-24,14:00,12.31,12.26,12.33,12.25,575500.0,9.19,9.13,9.22,9.13,97700.0,0.78,0.78,0.78,0.78,15000.0
2017-03-24,15:00,12.26,12.29,12.34,12.26,763700.0,9.15,9.21,9.21,9.15,1900.0,0.78,0.78,0.78,0.78,80000.0
2017-03-24,16:00,12.29,12.38,12.38,12.29,2355600.0,9.23,9.21,9.23,9.17,37200.0,0.78,0.78,0.78,0.78,45000.0
2017-03-24,dia,12.24,12.38,12.38,12.23,7800000.0,9.14,9.21,9.24,9.13,219400.0,0.77,0.78,0.8,0.77,1125000.0
2017-03-27,10:00,12.31,12.34,12.37,12.29,1052000.0,9.16,9.13,9.16,9.1,5400.0,0.78,0.77,0.78,0.77,80000.0
2017-03-27,11:00,12.34,12.39,12.41,12.32,810600.0,9.17,9.22,9.23,9.17,13400.0,0.78,0.77,0.78,0.76,110000.0
2017-03-27,12:00,12.38,12.41,12.48,12.38,1599500.0,9.22,9.26,9.26,9.2,18600.0,0.77,0.78,0.78,0.77,20000.0
2017-03-27,13:00,12.42,12.45,12.48,12.41,1312300.0,9.26,9.3,9.3,9.25,13900.0,0.78,0.78,0.78,0.78,40000.0
2017-03-27,14:00,12.44,12.44,12.47,12.43,819700.0,9.3,9.31,9.32,9.28,14100.0,0.78,0.78,0.78,0.78,125000.0
2017-03-27,15:00,12.44,12.52,12.52,12.42,715700.0,9.31,9.36,9.4,9.28,19500.0,0.78,0.79,0.79,0.78,220000.0
2017-03-27,16:00,12.51,12.5,12.52,12.44,2405800.0,9.35,9.37,9.37,9.3,32200.0,0.79,0.78,0.79,0.78,270000.0
2017-03-27,dia,12.31,12.5,12.52,12.29,8715600.0,9.16,9.37,9.4,9.1,117100.0,0.78,0.78,0.79,0.76,865000.0
2017-03-28,10:00,12.47,12.54,12.57,12.42,671600.0,9.33,9.33,9.36,9.24,4900.0,0.79,0.8,0.82,0.79,705000.0
2017-03-28,11:00,12.54,12.58,12.59,12.48,900000.0,9.33,9.32,9.33,9.27,3200.0,0.8,0.8,0.8,0.78,265000.0
2017-03-28,12:00,12.57,12.57,12.6,12.54,1057100.0,9.31,9.3,9.33,9.28,2800.0,0.8,0.8,0.8,0.8,90000.0
2017-03-28,13:00,12.56,12.56,12.6,12.53,1428800.0,9.3,9.26,9.3,9.25,2700.0,0.8,0.81,0.81,0.8,365000.0
2017-03-28,14:00,12.57,12.56,12.6,12.55,752600.0,9.24,9.28,9.29,9.24,3600.0,0.81,0.82,0.84,0.81,485000.0
2017-03-28,15:00,12.56,12.57,12.57,12.54,1090200.0,9.28,9.3,9.33,9.28,5400.0,0.82,0.8,0.83,0.8,765000.0
2017-03-28,16:00,12.56,12.6,12.6,12.54,3957100.0,9.31,9.26,9.33,9.26,27200.0,0.81,0.81,0.81,0.8,200000.0
2017-03-28,dia,12.47,12.6,12.6,12.42,9857400.0,9.33,9.26,9.36,9.24,49800.0,0.79,0.81,0.84,0.78,2875000.0
2017-03-29,10:00,12.6,12.64,12.64,12.55,1407400.0,9.26,9.28,9.28,9.23,10100.0,0.82,0.81,0.82,0.8,95000.0
2017-03-29,11:00,12.63,12.64,12.67,12.61,1044000.0,9.27,9.3,9.3,9.24,7900.0,0.81,0.84,0.84,0.81,260000.0
2017-03-29,12:00,12.63,12.63,12.67,12.62,957500.0,9.3,9.31,9.31,9.3,8500.0,0.83,0.83,0.85,0.82,1060000.0
2017-03-29,13:00,12.63,12.69,12.7,12.63,755400.0,9.35,9.34,9.35,9.34,2200.0,0.83,0.84,0.85,0.83,500000.0
2017-03-29,14:00,12.7,12.73,12.74,12.68,985100.0,9.34,9.37,9.42,9.34,7400.0,0.84,0.86,0.86,0.84,635000.0
2017-03-29,15:00,12.73,12.72,12.75,12.68,956100.0,9.37,9.35,9.39,9.34,8000.0,0.86,0.87,0.87,0.85,1275000.0
2017-03-29,16:00,12.73,12.77,12.77,12.7,3391900.0,9.34,9.38,9.38,9.3,8800.0,0.87,0.86,0.87,0.86,535000.0
2017-03-29,dia,12.6,12.77,12.77,12.55,9497400.0,9.26,9.38,9.42,9.23,52900.0,0.82,0.86,0.87,0.8,4360000.0
2017-03-30,10:00,12.76,12.73,12.77,12.69,676100.0,9.38,9.29,9.38,9.29,1200.0,0.87,0.88,0.88,0.85,1625000.0
2017-03-30,11:00,12.73,12.8,12.8,12.72,883900.0,9.3,9.27,9.32,9.26,2600.0,0.88,0.89,0.89,0.88,540000.0
2017-03-30,12:00,12.8,12.76,12.83,12.75,872200.0,9.3,9.29,9.3,9.26,6700.0,0.89,0.92,0.94,0.89,1245000.0
2017-03-30,13:00,12.75,12.8,12.85,12.74,773600.0,9.28,9.3,9.31,9.27,2800.0,0.92,0.92,0.93,0.9,375000.0
2017-03-30,14:00,12.82,12.76,12.84,12.76,948800.0,9.27,9.34,9.34,9.27,4900.0,0.91,0.91,0.91,0.9,220000.0
2017-03-30,15:00,12.77,12.81,12.81,12.75,636500.0,9.3,9.32,9.34,9.3,5200.0,0.91,0.91,0.92,0.91,135000.0
2017-03-30,16:00,12.81,12.83,12.87,12.79,4373100.0,9.31,9.36,9.39,9.28,30100.0,0.92,0.94,0.94,0.91,1515000.0
2017-03-30,dia,12.76,12.83,12.87,12.69,9164200.0,9.38,9.36,9.39,9.26,53500.0,0.87,0.94,0.94,0.85,5655000.0
2017-03-31,10:00,12.8,12.82,12.87,12.76,451700.0,9.35,9.3,9.35,9.27,2700.0,0.92,0.93,0.97,0.91,1390000.0
2017-03-31,11:00,12.83,12.83,12.88,12.78,3278700.0,9.29,9.28,9.34,9.23,12200.0,0.92,0.92,0.93,0.92,170000.0
2017-03-31,12:00,12.84,12.82,12.86,12.78,1035300.0,9.27,9.27,9.27,9.23,3900.0,0.91,0.91,0.94,0.88,1100000.0
2017-03-31,13:00,12.82,12.81,12.86,12.78,1186400.0,9.27,9.3,9.31,9.26,6000.0,0.91,0.94,0.95,0.9,985000.0
2017-03-31,14:00,12.8,12.85,12.9,12.79,1130800.0,9.3,9.3,9.32,9.3,3200.0,0.95,0.94,0.95,0.93,310000.0
2017-03-31,15:00,12.84,12.85,12.89,12.84,680100.0,9.3,9.27,9.3,9.26,8500.0,0.94,0.94,0.95,0.93,1095000.0
2017-03-31,16:00,12.85,12.81,12.85,12.76,4468300.0,9.27,9.23,9.29,9.19,36900.0,0.94,0.94,0.94,0.92,405000.0
2017-03-31,dia,12.8,12.81,12.9,12.76,12231300.0,9.35,9.23,9.35,9.19,73400.0,0.92,0.94,0.97,0.88,5455000.0
2017-04-03,10:00,12.78,12.78,12.8,12.75,706000.0,9.24,9.3,9.3,9.2,7900.0,0.94,0.95,0.95,0.94,220000.0
2017-04-03,11:00,12.77,12.77,12.81,12.73,4416900.0,9.3,9.24,9.3,9.24,18400.0,0.95,0.94,0.96,0.92,215000.0
2017-04-03,12:00,12.76,12.69,12.77,12.68,1618800.0,9.27,9.2,9.27,9.19,7200.0,0.94,0.92,0.94,0.92,175000.0
2017-04-03,13:00,12.68,12.69,12.72,12.66,671200.0,9.21,9.29,9.29,9.2,3400.0,0.92,0.93,0.93,0.92,120000.0
2017-04-03,14:00,12.7,12.71,12.72,12.66,560600.0,9.27,9.23,9.27,9.23,6900.0,0.93,0.94,0.94,0.93,190000.0
2017-04-03,15:00,12.69,12.69,12.71,12.67,753700.0,9.24,9.25,9.26,9.23,4000.0,0.94,0.94,0.94,0.94,110000.0
2017-04-03,16:00,12.69,12.64,12.7,12.64,4756800.0,9.27,9.28,9.33,9.2,60900.0,0.94,0.94,0.95,0.94,330000.0
2017-04-03,dia,12.78,12.64,12.81,12.64,13484000.0,9.24,9.28,9.33,9.19,108700.0,0.94,0.94,0.96,0.92,1360000.0
2017-04-04,10:00,12.65,12.67,12.7,12.56,766900.0,9.21,9.3,9.31,9.21,9400.0,0.93,0.94,0.95,0.93,100000.0
2017-04-04,11:00,12.66,12.59,12.66,12.57,572200.0,9.26,9.24,9.28,9.24,3300.0,0.93,0.94,0.94,0.93,135000.0
2017-04-04,12:00,12.6,12.62,12.66,12.58,861900.0,9.24,9.29,9.29,9.23,8400.0,0.94,0.92,0.94,0.92,205000.0
2017-04-04,13:00,12.61,12.61,12.65,12.59,430700.0,9.28,9.24,9.28,9.23,5000.0,0.93,0.94,0.94,0.93,35000.0
2017-04-04,14:00,12.6,12.68,12.7,12.59,582000.0,9.24,9.25,9.26,9.23,4700.0,0.94,0.94,0.94,0.94,955000.0
2017-04-04,15:00,12.68,12.68,12.71,12.65,665200.0,9.25,9.25,9.26,9.22,9000.0,0.94,0.94,0.95,0.94,505000.0
2017-04-04,16:00,12.68,12.72,12.72,12.66,1650800.0,9.25,9.31,9.35,9.24,23900.0,0.94,0.94,0.94,0.94,375000.0
2017-04-04,dia,12.65,12.72,12.72,12.56,5529700.0,9.21,9.31,9.35,9.21,63700.0,0.93,0.94,0.95,0.92,2310000.0
2017-04-05,10:00,12.7,12.7,12.77,12.62,684400.0,9.32,9.27,9.33,9.26,1500.0,0.94,0.94,0.94,0.93,210000.0
2017-04-05,11:00,12.69,12.69,12.72,12.66,743900.0,9.27,9.26,9.32,9.26,3200.0,0.94,0.94,0.95,0.94,260000.0
2017-04-05,12:00,12.68,12.69,12.69,12.61,527700.0,9.26,9.23,9.27,9.22,7200.0,0.94,0.94,0.94,0.94,40000.0
2017-04-05,13:00,12.69,12.69,12.69,12.65,646900.0,9.23,9.25,9.27,9.22,7400.0,0.94,0.94,0.94,0.93,60000.0
2017-04-05,14:00,12.68,12.7,12.72,12.63,897700.0,9.25,9.24,9.25,9.24,7900.0,0.94,0.94,0.94,0.94,110000.0
2017-04-05,15:00,12.7,12.62,12.73,12.59,1027900.0,9.26,9.2,9.26,9.19,10400.0,0.94,0.94,0.94,0.94,275000.0
2017-04-05,16:00,12.61,12.56,12.64,12.51,4132100.0,9.2,9.22,9.22,9.15,36200.0,0.94,0.94,0.94,0.93,265000.0
2017-04-05,dia,12.7,12.56,12.77,12.51,8660600.0,9.32,9.22,9.33,9.15,73800.0,0.94,0.94,0.95,0.93,1220000.0
2017-04-06,10:00,12.56,12.64,12.68,12.48,1102000.0,9.22,9.08,9.22,9.08,21300.0,0.93,0.91,0.93,0.9,690000.0
2017-04-06,11:00,12.65,12.6,12.65,12.58,758300.0,9.1,9.15,9.17,9.08,11800.0,0.92,0.92,0.92,0.91,130000.0
2017-04-06,12:00,12.59,12.66,12.67,12.59,325900.0,9.13,9.13,9.16,9.13,4800.0,0.92,0.91,0.93,0.91,455000.0
2017-04-06,13:00,12.66,12.58,12.67,12.53,936000.0,9.15,9.09,9.16,9.08,6400.0,0.92,0.9,0.92,0.9,325000.0
2017-04-06,14:00,12.58,12.61,12.63,12.57,639400.0,9.1,9.11,9.15,9.1,16000.0,0.91,0.9,0.91,0.89,250000.0
2017-04-06,15:00,12.6,12.52,12.61,12.51,1760500.0,9.11,9.06,9.13,9.06,20100.0,0.9,0.9,0.91,0.88,920000.0
2017-04-06,16:00,12.51,12.63,12.63,12.5,4205900.0,9.07,9.15,9.15,9.07,17100.0,0.9,0.88,0.92,0.88,1600000.0
2017-04-06,dia,12.56,12.63,12.68,12.48,9728000.0,9.22,9.15,9.22,9.06,97500.0,0.93,0.88,0.93,0.88,4370000.0
2017-04-07,10:00,12.64,12.63,12.67,12.59,618400.0,9.15,9.22,9.25,9.12,5600.0,0.88,0.86,0.9,0.85,2585000.0
2017-04-07,11:00,12.63,12.62,12.67,12.59,638800.0,9.22,9.19,9.22,9.18,2000.0,0.85,0.84,0.85,0.81,1065000.0
2017-04-07,12:00,12.61,12.71,12.71,12.61,562300.0,9.17,9.21,9.21,9.17,3500.0,0.83,0.84,0.84,0.82,750000.0
2017-04-07,13:00,12.7,12.71,12.74,12.66,583300.0,9.23,9.21,9.25,9.21,6900.0,0.83,0.86,0.88,0.83,1055000.0
2017-04-07,14:00,12.72,12.69,12.72,12.66,623800.0,9.2,9.21,9.22,9.17,2900.0,0.84,0.84,0.85,0.83,990000.0
2017-04-07,15:00,12.68,12.64,12.71,12.61,1128700.0,9.18,9.15,9.2,9.15,11900.0,0.84,0.83,0.85,0.83,625000.0
2017-04-07,16:00,12.63,12.68,12.72,12.62,3905900.0,9.15,9.25,9.25,9.15,31900.0,0.84,0.85,0.85,0.83,1285000.0
2017-04-07,dia,12.64,12.68,12.74,12.59,8061200.0,9.15,9.25,9.25,9.12,64700.0,0.88,0.85,0.9,0.81,8355000.0
2017-04-10,10:00,12.71,12.65,12.74,12.64,638900.0,9.2,9.24,9.25,9.2,1700.0,0.85,0.85,0.87,0.83,800000.0
2017-04-10,11:00,12.65,12.68,12.7,12.63,1195900.0,9.22,9.15,9.22,9.15,7300.0,0.85,0.87,0.87,0.85,355000.0
2017-04-10,12:00,12.68,12.6,12.7,12.58,2957500.0,9.15,9.12,9.18,9.1,6800.0,0.87,0.84,0.87,0.84,430000.0
2017-04-10,13:00,12.61,12.65,12.66,12.58,2623800.0,9.14,9.15,9.15,9.12,5400.0,0.84,0.85,0.85,0.84,85000.0
2017-04-10,14:00,12.66,12.66,12.69,12.63,402700.0,9.16,9.18,9.18,9.14,3100.0,0.85,0.84,0.85,0.84,370000.0
2017-04-10,15:00,12.66,12.66,12.72,12.65,595200.0,9.19,9.19,9.21,9.19,3500.0,0.84,0.83,0.84,0.82,770000.0
2017-04-10,16:00,12.66,12.64,12.69,12.64,7056600.0,9.2,9.15,9.21,9.15,18100.0,0.83,0.84,0.84,0.82,1255000.0
2017-04-10,dia,12.71,12.64,12.74,12.58,15470600.0,9.2,9.15,9.25,9.1,45900.0,0.85,0.84,0.87,0.82,4065000.0
2017-04-11,10:00,12.64,12.34,12.68,12.31,6983800.0,9.19,9.16,9.25,9.16,2400.0,0.83,0.83,0.84,0.83,95000.0
2017-04-11,11:00,12.35,12.26,12.39,12.22,2651700.0,9.15,9.05,9.15,9.05,27600.0,0.84,0.79,0.84,0.78,1085000.0
2017-04-11,12:00,12.27,12.37,12.4,12.27,1888000.0,9.04,9.06,9.08,9.01,16800.0,0.79,0.8,0.81,0.78,1440000.0
2017-04-11,13:00,12.38,12.41,12.45,12.36,2228700.0,9.12,9.13,9.14,9.1,1400.0,0.8,0.83,0.83,0.8,365000.0
2017-04-11,14:00,12.41,12.39,12.47,12.38,1244700.0,9.12,9.15,9.22,9.12,8800.0,0.83,0.81,0.84,0.81,700000.0
2017-04-11,15:00,12.39,12.39,12.43,12.37,1374600.0,9.15,9.17,9.18,9.14,4400.0,0.81,0.82,0.82,0.8,275000.0
2017-04-11,16:00,12.39,12.37,12.42,12.36,8475500.0,9.17,9.12,9.25,9.09,24200.0,0.82,0.82,0.82,0.81,555000.0
2017-04-11,dia,12.64,12.37,12.68,12.22,24847000.0,9.19,9.12,9.25,9.01,85600.0,0.83,0.82,0.84,0.78,4515000.0
2017-04-12,10:00,12.4,12.4,12.47,12.36,800800.0,9.12,9.04,9.14,9.04,3500.0,0.82,0.81,0.83,0.8,630000.0
2017-04-12,11:00,12.4,12.41,12.43,12.34,624200.0,9.05,9.07,9.07,9.05,5600.0,0.81,0.8,0.82,0.8,855000.0
2017-04-12,12:00,12.42,12.43,12.44,12.38,1015700.0,9.08,9.08,9.1,9.04,2100.0,0.8,0.8,0.8,0.79,70000.0
2017-04-12,13:00,12.43,12.44,12.45,12.36,940200.0,9.1,9.12,9.12,9.1,400.0,0.8,0.8,0.8,0.8,285000.0
2017-04-12,14:00,12.45,12.48,12.48,12.36,5009900.0,9.14,9.13,9.15,9.1,5300.0,0.81,0.8,0.81,0.8,160000.0
2017-04-12,15:00,12.48,12.47,12.5,12.43,3374300.0,9.14,9.11,9.17,9.11,6600.0,0.8,0.8,0.8,0.79,200000.0
2017-04-12,16:00,12.47,12.41,12.52,12.41,7929400.0,9.1,9.13,9.16,9.1,12000.0,0.8,0.81,0.81,0.8,460000.0
2017-04-12,dia,12.4,12.41,12.52,12.34,19694500.0,9.12,9.13,9.17,9.04,35500.0,0.82,0.81,0.83,0.79,2660000.0
2017-04-13,10:00,12.34,12.39,12.41,12.29,418000.0,9.13,9.06,9.13,9.03,4900.0,0.81,0.8,0.82,0.79,450000.0
2017-04-13,11:00,12.39,12.45,12.49,12.37,628400.0,9.07,9.05,9.08,9.05,3900.0,0.81,0.8,0.81,0.8,200000.0
2017-04-13,12:00,12.45,12.43,12.46,12.39,1068300.0,9.04,9.01,9.04,8.99,27600.0,0.8,0.8,0.8,0.79,175000.0
2017-04-13,13:00,12.43,12.54,12.55,12.41,2202400.0,9.02,8.99,9.02,8.99,7400.0,0.8,0.8,0.8,0.79,75000.0
2017-04-13,14:00,12.52,12.49,12.53,12.46,1526300.0,9.0,8.96,9.03,8.96,24100.0,0.79,0.77,0.79,0.76,825000.0
2017-04-13,15:00,12.49,12.56,12.56,12.47,1952000.0,8.96,8.98,8.98,8.92,21100.0,0.77,0.78,0.79,0.77,205000.0
2017-04-13,16:00,12.56,12.48,12.57,12.47,7180800.0,8.99,8.97,8.99,8.92,15500.0,0.78,0.78,0.78,0.77,650000.0
2017-04-13,dia,12.34,12.48,12.57,12.29,14976200.0,9.13,8.97,9.13,8.92,104500.0,0.81,0.78,0.82,0.76,2580000.0
2017-04-17,10:00,12.5,12.59,12.6,12.44,542900.0,9.06,9.09,9.09,8.95,4100.0,0.79,0.81,0.81,0.76,790000.0
2017-04-17,11:00,12.59,12.6,12.64,12.57,936900.0,9.09,9.05,9.09,9.03,2300.0,0.81,0.79,0.81,0.79,475000.0
2017-04-17,12:00,12.59,12.62,12.66,12.58,988200.0,9.07,9.1,9.11,9.07,19000.0,0.79,0.79,0.8,0.79,185000.0
2017-04-17,13:00,12.62,12.67,12.67,12.6,463600.0,9.12,9.13,9.18,9.1,6500.0,0.79,0.79,0.79,0.79,90000.0
2017-04-17,14:00,12.66,12.65,12.67,12.63,645600.0,9.13,9.18,9.21,9.13,9700.0,0.79,0.79,0.79,0.79,210000.0
